EIN,NAME,APPLICATION_TYPE,AFFILIATION,CLASSIFICATION,USE_CASE,ORGANIZATION,STATUS,INCOME_AMT,SPECIAL_CONSIDERATIONS,ASK_AMT,IS_SUCCESSFUL
260507143,CLEARCREEK I S D SUPPORT GROUPS,T3,CompanySponsored,C2000,Preservation,Association,1,0,N,5000,0
260512713,TRACY FOR CHRIST OF TRACYCALIFORNIA,T3,Independent,C7000,Preservation,Trust,1,0,N,5000,1
260520581,RECYCLED ELECTRONICS AND GNU LINUXUSED FOR EDUCATION,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
260524291,CROSSROADS COALITION INC,T6,Independent,C3000,ProductDev,Trust,1,25000-99999,N,41868,1
260526007,CRAIG BOND CHORAL SOCIETY,T3,Independent,C1200,Preservation,Trust,1,25000-99999,N,55206,1
260527727,HOME EDUCATORS ALLIANCE FORRESOURCES AND TRAINING OF TEXAS INC,T3,Independent,C1200,Preservation,Trust,1,0,N,5000,1
260528538,SKIPSTONE CORPORATION,T3,Independent,C2710,Preservation,Trust,1,1M-5M,N,740337,0
260532528,RHA ANADARKO LLC,T3,Independent,C1000,Heathcare,Trust,1,10M-50M,N,9641341,0
260535247,AMERICAN YOUTH FOOTBALL INC,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
260538070,INTERNATIONAL ASSOCIATION OF LIONS CLUBS,T4,CompanySponsored,C3000,ProductDev,Association,1,0,N,5000,0
260546175,YOUTH PEACE INITIATIVE,T3,Independent,C2000,Preservation,Trust,1,0,N,5000,0
260547987,RIVERDALE RAPIDS SWIM TEAM INC,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
260550126,GENESIS MEDICAL FOUNDATION OF TEXAS INC,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
260558980,AUSTIN SPAY NEUTER COALITION,T3,Independent,C1240,Preservation,Trust,1,0,N,5000,1
260560286,DEPARTMENT OF KANSAS LADIES AUXILIARY TO THE VFW OF THE US INC,T19,CompanySponsored,C1000,ProductDev,Association,1,0,N,5000,0
260560601,FAIRVOTE CALIFORNIA,T3,Independent,C2000,Preservation,Trust,1,0,N,5000,1
260561467,GAMES FOR LIFE INC,T3,Independent,C2000,Preservation,Trust,1,0,N,5000,1
260562081,KNIGHTS OF COLUMBUS,T8,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,1
260577036,MARINE CORPS LEAGUE,T4,CompanySponsored,C3000,Preservation,Association,1,0,N,5000,0
260577726,FREE & ACCEPTED MASONS OF WASHINGTON,T10,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,0
260578129,ORDER OF THE ALHAMBRA,T3,Independent,C2000,Preservation,Trust,1,25000-99999,N,23632,1
260579957,VETERANS OF FOREIGN WARS OF THE U S AUXILIARY DEPARTMENT OF LOUISIANA,T19,CompanySponsored,C1000,ProductDev,Association,1,0,N,5000,0
260585684,TANNER MEDICAL CENTER,T3,CompanySponsored,C1000,Heathcare,Association,1,100000-499999,N,19354,0
260587116,ART AS AN AGENT FOR CHANGE,T3,Independent,C1230,Preservation,Trust,1,0,N,5000,1
260589430,URBAN COMMUNITY OUTREACHINCORPORATED,T3,Independent,C1000,Preservation,Trust,1,100000-499999,N,55038,1
260595165,IMPACT TEEN DRIVERS FUND,T3,Independent,C2000,Preservation,Trust,1,25000-99999,N,546322,1
260597359,COLORADO ROBOTICS EXCELLING ATSCIENCE & TECHNOLOGY,T3,Independent,C2000,Preservation,Trust,1,100000-499999,N,159223,0
260597783,DCCT CORPORATION,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
260603326,COLLEGE AND UNIVERSITY PROFESSIONAL ASSOCIATION FOR HUMAN SERVICES,T3,CompanySponsored,C2100,Preservation,Trust,1,0,N,5000,0
260605200,A WOMENS PREGNANCY CENTER,T3,Independent,C1000,Preservation,Trust,1,100000-499999,N,162431,1
260605376,GOAL ORIENTED ACADEMIC LEARNINGSERVICES,T3,Independent,C1200,Preservation,Trust,1,0,N,5000,0
260606502,RONDALLA CLUB OF LOS ANGELES,T3,Independent,C2100,Preservation,Trust,1,0,N,5000,1
260606951,WASHINGTON STATE UNIVERSITY,T3,CompanySponsored,C2000,Preservation,Trust,1,0,N,5000,1
260609211,OUR BABY RIA FOUNDATION INC,T3,Independent,C1000,Preservation,Trust,1,1-9999,N,5000,1
260619803,INTERNATIONAL CONGRESS OF CHURCHES AND MINISTERS,T3,CompanySponsored,C2000,Preservation,Trust,1,1M-5M,N,374012,1
260620814,EMMS ELAINE MAYES MINISTRIES INC,T3,Independent,C2000,Preservation,Trust,1,0,N,5000,1
260627091,AMERICAN YOUTH FOOTBALL INC,T3,CompanySponsored,C1000,CommunityServ,Trust,1,25000-99999,N,45263,1
260627663,SAN BERNARDINO COUNTY PROBATION OFFICERS ASSOCIATION,T5,Independent,C1000,ProductDev,Association,1,100000-499999,N,462983,1
260628783,NEW BEGINNINGS MENTORING MINISTRY,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
260642536,KANANIOKEAKUA SCHOOL OF HULA,T3,Independent,C2000,Preservation,Trust,1,0,N,5000,1
260646992,EPSILON ZETA ALUMNI CORPORATION,T7,Independent,C1000,ProductDev,Trust,1,0,N,5000,0
260648690,ACE MENTOR PROGRAM OF AMERICA INC,T3,CompanySponsored,C1200,Preservation,Association,1,0,N,5000,0
260659245,CALVARY CHRISTIAN HIGH SCHOOL,T3,Independent,C2000,Preservation,Trust,1,1M-5M,N,267040,0
260660544,HODARI SCHOLARS FOUNDATION,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,0
260661826,CALIFORNIA ROUTE 66 MUSEUMINCORPORATED,T3,Independent,C1000,Preservation,Trust,1,25000-99999,N,217029,1
260664420,FLYING VIKINGS LLC,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
260670693,WASHINGTON STATE UNIVERSITY,T3,CompanySponsored,C2000,Preservation,Trust,1,0,N,5000,0
260670884,AT-RISK YOUTH LEARNING CENTER INCORPORATED,T3,Independent,C1200,Preservation,Trust,1,0,N,5000,0
260672444,SAM RAYBURN PTO,T3,Independent,C1200,Preservation,Association,1,0,N,5000,0
260672612,AGAPE EDUCATIONAL MEDIA INC,T3,Independent,C7210,Preservation,Trust,1,100000-499999,N,800057,1
260674445,TUCSONS YOUNG PROFESSIONALS INC,T6,Independent,C1000,ProductDev,Trust,1,0,N,5000,0
260681259,US LACROSSE INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,1
260686793,ADULT FOSTER HOMECARE ASSOCIATIONOF HAWAII,T6,Independent,C2000,ProductDev,Trust,1,25000-99999,N,46665,1
260701756,DAUGHTERS OF ESTHER FELLOWSHIP INTERNATIONAL MINISTRIES INC,T3,CompanySponsored,C7100,Preservation,Trust,1,0,N,5000,1
260703824,PTA UTAH CONGRESS,T3,CompanySponsored,C2000,Preservation,Association,1,0,N,5000,0
260703842,MOUNTAINVIEW COMMUNITY CONTRIBUTIONS,T4,Independent,C2000,ProductDev,Association,1,0,N,5000,1
260703901,PTA UTAH CONGRESS,T3,CompanySponsored,C2000,Preservation,Association,1,0,N,5000,0
260711559,FRY CEMETERY PERPETUAL CARE AND PRESERVATION INC,T13,Independent,C1000,Preservation,Trust,1,0,N,5000,1
260714320,MAYSVILLE CHAMBER OF COMMERCE INC,T6,Independent,C3000,ProductDev,Trust,1,1-9999,N,5000,1
260715992,LIVINGSTON DOWN UNDER PRIVATE CLUBINC,T7,Independent,C1000,ProductDev,Trust,1,100000-499999,N,21915,1
260724269,LOCAL 12 USW GOODYEAR INSTITUTE FORCAREER DEVELOPMENT,T5,Independent,C1000,ProductDev,Trust,1,100000-499999,N,12089,1
260727819,BCD EDUCATION INC,T3,Independent,C2000,Preservation,Trust,1,1M-5M,N,4759990,0
260728357,INTEGRAL SOCIAL VENTURES INC,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
260729163,PARTICIPATORY DEMOCRACY CULTURALINITIATIVE INC,T3,Independent,C2000,Preservation,Trust,1,1-9999,N,5000,1
260730108,DAIR INC,T3,Independent,C1000,Preservation,Trust,1,100000-499999,N,5000,1
260730444,NGMC INC,T7,Independent,C1000,ProductDev,Trust,1,10000-24999,N,24317,1
260734238,GOOD DOG AGILITY CLUB INC,T4,Independent,C3000,ProductDev,Trust,1,100000-499999,N,118689,0
260735564,ENCORE THEATRE GROUP,T3,Independent,C1000,Preservation,Trust,1,25000-99999,N,5000,0
260736545,CLEARCREEK I S D SUPPORT GROUPS,T3,CompanySponsored,C2000,Preservation,Association,1,0,N,5000,0
260739461,HOME COURSE MENS GOLF CLUB,T7,Independent,C1000,ProductDev,Trust,1,25000-99999,N,6862,1
260743331,MEN BUILDING MEN & WOMEN BUILDINGWOMEN MENTORING GROUP INC,T3,Independent,C1000,Preservation,Trust,1,1-9999,N,5000,1
260746179,ROTARY CLUB OF ILLINOIS VALLEY,T4,Independent,C3000,ProductDev,Association,1,0,N,5000,0
260746655,HASSON LIFESTREAMS FOUNDATION,T3,Independent,C1000,Preservation,Trust,1,25000-99999,N,779507,1
260747288,POURING OUT HOPE MINISTRIES,T3,Independent,C1000,Preservation,Trust,1,25000-99999,N,45122,1
260754669,AUSTIN ASIAN AMERICAN CHAMBER OFCOMMERCE EDUCATION,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
260755670,NEVADA DIVISION OF EARLY CHILDHOOD,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
260762530,ERIC ANDERSON MEMORIAL FOUNDATION INC,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
260765208,PROMISE FOUNDATION INC,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,0
260770794,PIKES PEAK CITIZENS FOR LIFE EDUCATIONAL FUND,T3,Independent,C2000,Preservation,Association,1,25000-99999,N,57285,1
260776352,COMMERCIAL REAL ESTATE WOMEN INLANDEMPIRE,T6,Independent,C2000,ProductDev,Trust,1,25000-99999,N,33340,1
260778072,EMERGENCY NURSES ASSOCIATION,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,1
260779381,GRACEFUL SOUNDS INC,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
260781067,MARANATHA ACADEMY MUSIC ADVOCATESINC,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,0
260781735,HOPE IN THE LIGHT MINISTRY,T3,Independent,C1000,Preservation,Trust,1,25000-99999,N,140627,1
260790902,C A S H COMMUNITY DEVELOPMENTORGANIZATION,T3,Independent,C1200,Preservation,Trust,1,0,N,5000,1
260791400,BLOUNT COUNTY SPORTS AUTHORITY INC,T3,Independent,C2000,Preservation,Trust,1,0,N,5000,0
260792234,LOUISIANA 4-H FOUNDTION,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
260792328,SCOTT REGIONAL MEDICAL CENTER INC,T3,Independent,C1000,Heathcare,Trust,1,10M-50M,N,20365996,1
260794082,SCOUT FAMILY 1171,T3,Independent,C2100,Preservation,Trust,1,0,N,5000,0
260798747,SOUTHERN CALIFORNIAL LEADFOUNDATION,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
260800831,US IMMIGRATION HOPE INC,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,0
260804187,KALMIOPSIS SCHOOL PARENT TEACHERORGANIZATION,T3,Independent,C2000,Preservation,Association,1,0,N,5000,0
260805977,SIGMA PHI LAMBDA INC,T7,CompanySponsored,C1000,ProductDev,Association,1,0,N,5000,0
260806208,SIGMA PHI LAMBDA INC,T7,CompanySponsored,C1000,ProductDev,Association,1,0,N,5000,0
260819258,JJ PEARCE THEATER BOOSTER CLUB,T3,Independent,C1200,Preservation,Trust,1,100000-499999,N,95689,0
260820884,INTERNATIONAL CONGRESS OF CHURCHES AND MINISTERS,T3,CompanySponsored,C2700,Preservation,Trust,1,0,N,5000,1
260824243,ABUNDANCE FOR LIFE,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
260825600,CORNERSTONE EDUCATIONAL PRESCHOOL,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
260825653,A-FIB INC,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
260826884,PEA RIDGE YOUTH SOFTBALL INC,T3,Independent,C1200,Preservation,Trust,1,0,N,5000,1
260828488,VRHS INC,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
260828995,SERTOMA INC,T3,CompanySponsored,C1000,Preservation,Trust,1,100000-499999,N,196881,0
260841476,COMMERCIAL REAL ESTATE WOMEN NEWMEXICO INC,T6,Independent,C2000,ProductDev,Trust,1,25000-99999,N,48589,1
260841591,VALLEY COUNTY FARM BUREAU INC,T5,Independent,C1000,ProductDev,Trust,1,0,N,5000,0
260842232,WESTLAKE ACADEMY ATHLETIC CLUB,T3,Independent,C1000,Preservation,Trust,1,25000-99999,N,65882,1
260843685,VOLUNTEER KANSAS INC,T3,Independent,C1000,Preservation,Trust,1,100000-499999,N,13800,1
260847588,COLLEGIATE SCHOOL OF MEMPHIS,T3,Independent,C1000,Preservation,Trust,1,1M-5M,N,7192933,0
260849039,PTA CALIFORNIA CONGRESS OF PARENTS TEACHERS & STUDENTS INC,T3,CompanySponsored,C2000,Preservation,Association,1,0,N,5000,0
260851908,SAINT ELIZABETH GIRLS ACADEMYFOUNDATION,T3,Independent,C1200,Preservation,Trust,1,100000-499999,N,654616,1
260852086,BEATSARCOMA INC,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,0
260857787,GREATER OCALA HEALTH INFORMATIONTRUST INC,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,0
260859964,NEW ORLEANS WOMEN & CHILDRENS SHELTER INC,T3,Independent,C1000,Preservation,Trust,1,1M-5M,N,592121,1
260863913,ROSELAND YOUTH CENTER ADVOCATES,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,0
260866917,PARENTS FAMILIES AND FRIENDS OF LESBIANS AND GAYS INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
260868264,PARADOSI CHRISTIAN BALLET,T3,Independent,C1000,Preservation,Trust,1,100000-499999,N,21765,1
260868577,LOVE FOR SOULS EVANGELISTIC GLOBALOUTREACH MINISTRY INC,T3,Independent,C1700,Preservation,Trust,1,25000-99999,N,6000,1
260873280,HUTTON HEALTHCARE AND DEVELOPMENT SERVICES,T3,Independent,C1200,Preservation,Trust,1,0,N,5000,1
260881337,THE DASH PROJECT INC,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
260883311,WOMEN ON ASSIGNMENT INC,T3,Independent,C1200,Preservation,Trust,1,25000-99999,N,5000,1
260888445,OREGON 4-H FOUNDATION,T3,CompanySponsored,C2000,Preservation,Trust,1,0,N,5000,0
260890129,MARINE CORPS LEAGUE,T4,CompanySponsored,C3000,Preservation,Association,1,0,N,5000,0
260890215,ENERGY & ENVIRONMENT FOUNDATION,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
260891669,BLUE KNIGHTS MOTORCYCLE CLUB,T10,Independent,C1000,ProductDev,Association,1,0,N,5000,1
260897301,PARENT TEACHER ENRICHMENT GROUP OFPINELLAS PREPARATORY ACADEMY,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,0
260898923,LITTLE LEAGUE BASEBALL INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
260901792,JOBS WITH JUSTICE EDUCATION FUND,T3,CompanySponsored,C2100,Preservation,Trust,1,100000-499999,N,65587,1
260903208,LOLO & LOLA FREEDOM VILLAGE,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
260907375,SHORA FOUNDATION,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
260907430,METAMORPHOSIS CONFERENCE,T3,Independent,C2000,Preservation,Trust,1,25000-99999,N,143866,1
261073619,BIBLIOPHILES OF AMERICA BOOKS -A-GO GO,T3,Independent,C2000,Preservation,Trust,1,100000-499999,N,107768,1
261074721,CC CONCOURSE DELEGANCE,T3,Independent,C2000,Preservation,Trust,1,0,N,5000,1
261075355,SOUTHERN OFF ROAD BICYCLE ASSOCIATION,T3,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,1
261075474,SOUTHERN OFF ROAD BICYCLE ASSOCIATION,T3,CompanySponsored,C1000,Preservation,Association,1,25000-99999,N,52479,1
261075573,SOUTHERN OFF ROAD BICYCLE ASSOCIATION,T3,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,1
261076148,CITRUS COUNTY AMATEUR RADIO CLUB INC,T4,Independent,C3000,ProductDev,Trust,1,0,N,5000,1
261077235,FREE & ACCEPTED MASONS OF WASHINGTON,T10,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,1
261084094,ADA MBAISE USA INC,T3,Independent,C1200,Preservation,Trust,1,0,N,5000,1
261085513,APOSTOLIC FAITH ONLINE INTERNATIONAL BIBLE INSTITUTE,T3,Independent,C1000,Preservation,Trust,1,25000-99999,N,69213,1
261085740,NORTHWEST LOUISIANA SUICIDE PREVENTION COALITION,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
261088159,PENINSULA WEARABLE ARTS GUILD,T3,Independent,C2000,Preservation,Trust,1,0,N,5000,1
261090916,NORMAN PARTNERSHIP INC,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
261094527,RESORT 2 KINDNESS,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
261096087,TAMPA BAY AQUATICS CENTRAL BOOSTER CLUB INC,T3,Independent,C1000,Preservation,Trust,1,100000-499999,N,35454,0
261096930,SERVE BEYOND CHARITIES INC,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
261097159,DANIEL R SAYRE MEMORIAL FOUNDATION INC,T3,Independent,C1200,Preservation,Trust,1,100000-499999,N,310988,1
261101269,THE COTTAGE INC,T3,Independent,C2000,Preservation,Trust,1,0,N,5000,1
261104091,KLEIN SUPPORT GROUPS INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
261112685,FUND PCHYOLKA,T3,Independent,C1200,Preservation,Trust,1,100000-499999,N,158780,1
261118120,COLLEGE AND UNIVERSITY PROFESSIONAL ASSOCIATION FOR HUMAN SERVICES,T3,CompanySponsored,C2100,Preservation,Trust,1,0,N,5000,0
261119730,TKJ BY HIS GRACE MINISTRIES INC,T3,Independent,C1000,Preservation,Trust,1,100000-499999,N,5000,1
261120996,HOMETOWN PENINSULA INDEPENDENT BUSINESS ALLIANCE,T6,Independent,C3000,ProductDev,Trust,1,0,N,5000,0
261123873,GIRLS GONE GOD MINISTRIES,T3,Independent,C2100,Preservation,Trust,1,0,N,5000,1
261126438,ALPHA PHI SIGMA,T3,CompanySponsored,C1200,Preservation,Association,1,0,N,5000,0
261127267,FAMILY END CRISIS AND TRANSITIONAL SERVICES,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
261129087,TUCSON CARES INC,T3,Independent,C4000,Preservation,Trust,1,0,N,5000,0
261132000,ARROW CHILD AND FAMILY MINISTRIES,T3,CompanySponsored,C1000,Preservation,Trust,1,1M-5M,N,177947,0
261138414,WASHINGTON STATE UNIVERSITY,T3,CompanySponsored,C2000,Preservation,Trust,1,0,N,5000,0
261141080,ALAMEDA COUNTY FAMILY JUSTICE CENTER INC,T3,Independent,C1000,Preservation,Trust,1,100000-499999,N,632527,0
261141295,SAN ANTONIO FUSION FC INC,T7,Independent,C1000,ProductDev,Trust,1,0,N,10820,1
261141662,COMMUNITY ANIMAL RESCUE EFFORT,T3,Independent,C1000,Preservation,Association,1,0,N,5000,1
261143905,LITTLE BOOKWORMS COMMUNITY RESOURCE AGENCY INC,T3,Independent,C2000,Preservation,Trust,1,0,N,5000,1
261146261,ALPHA PHI SIGMA,T3,CompanySponsored,C1200,Preservation,Association,1,0,N,5000,0
261149010,PREVENTION EDUCATION PROGRAMS INC,T3,Independent,C1000,Preservation,Trust,1,100000-499999,N,49150,1
261150110,HONOR SOCIETY OF PHI KAPPA PHI,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
261153535,SOCIETY OF WOMEN ENGINEERS,T3,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,0
261160504,CAMARILLO ACADEMY OF PROGRESSIVE EDUCATION PARENT TEACHER STUDENT O,T3,Independent,C1000,Preservation,Trust,1,100000-499999,N,10557,0
261164526,NO CHILD DIES ALONE INC,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
261173327,ARCADIA PLACE INC,T3,Independent,C1000,Preservation,Trust,1,25000-99999,N,1209489,1
261176281,ARCADIA HAVEN INC,T3,Independent,C1000,Preservation,Trust,1,25000-99999,N,1244106,1
261176420,FERRIDAY HAVEN INC,T3,Independent,C1000,Preservation,Trust,1,25000-99999,N,1407996,0
261177275,YOGA HEALTH FOUNDATION,T3,Independent,C2000,Preservation,Trust,1,0,N,24927,1
261177785,FRESNO COMMUNITY DEVELOPMENT FINANCIAL INSTITUTION,T3,Independent,C1000,Preservation,Trust,1,1M-5M,N,11964178,1
261177936,POINT MAN INTERNATIONAL MINISTRIES,T3,CompanySponsored,C7000,Preservation,Association,1,0,N,5000,1
261182847,REAL FOR GOD OUTREACH CENTER INC,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
261183324,FITNESS WITHOUT BORDERS,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,0
261184812,WASHINGTON STATE UNIVERSITY,T3,CompanySponsored,C2000,Preservation,Trust,1,0,N,5000,0
261187548,CLEARCREEK I S D SUPPORT GROUPS,T3,CompanySponsored,C2000,Preservation,Association,1,0,N,5000,0
261191355,CHIN-MIN HSIANG EDUCATION FOUNDATION,T3,Independent,C2000,Preservation,Trust,1,0,N,5000,1
261191417,WASHINGTON TREE FARM PROGRAM INC,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
261192367,AUTUMN YEARS SERVICES,T3,Independent,C1200,Preservation,Trust,1,0,N,5000,1
261192393,CULTIVATING OUR SISTERHOOD INTERNATIONAL ASSOCIATION,T3,Independent,C1200,Preservation,Trust,1,0,N,5000,1
261196487,COLFAX COUNTY COALITION OF FIREWISE COMMUNITIES INC,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
261199993,TERRASI LEARNING CENTER INC,T3,Independent,C2000,Preservation,Trust,1,100000-499999,N,52687,1
261200860,EVERY CHILD A READER IN ESCAMBIA,T3,Independent,C1000,Preservation,Trust,1,25000-99999,N,22874,1
261202232,INSTITUTE FOR MISSIONAL DIRECTIONS INC,T3,Independent,C1000,Preservation,Trust,1,1-9999,N,5000,1
261204336,FRIENDS OF GUTHRIE ANIMALS INC,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,0
261209882,NATIONAL SOCIETY OF GENETIC COUNSELORS INC,T6,CompanySponsored,C2000,ProductDev,Trust,1,0,N,5000,1
261213095,DIVINE CULTURE AND MEDIA GROUP INC,T3,Independent,C1200,Preservation,Trust,1,25000-99999,N,304805,1
261221902,THROUGH THE FIRE GLOBAL MINISTRY,T3,Independent,C1270,Preservation,Trust,1,0,N,5000,1
261222374,INTERNATIONAL BACCALAUREATE SCHOOLS OF ALABAMA INC,T3,Independent,C1200,Preservation,Trust,1,0,N,5000,0
261222409,GLOBAL LEADERSHIP INC,T3,Independent,C2000,Preservation,Trust,1,0,N,5000,1
261224181,LYMPHANGIOMATOSIS & GORHAMS DISEASE ALLIANCE INC,T3,Independent,C1000,Preservation,Trust,1,100000-499999,N,393528,0
261225456,WASHINGTON STATE UNIVERSITY,T3,CompanySponsored,C2000,Preservation,Trust,1,0,N,5000,1
261226070,INTERNATIONAL ASSOCIATION OF LIONS CLUBS,T4,CompanySponsored,C3000,ProductDev,Association,1,0,N,5000,0
261229139,NEW TESTAMENT CHURCH OF GOD LITTLE ANGELS ACADEMY INC,T3,Independent,C2100,Preservation,Trust,1,100000-499999,N,25544,1
261230918,SUCCESSFUL TEENS ACHEIVING RIGHT SOLUTIONS,T3,Independent,C1200,Preservation,Trust,1,0,N,5000,1
261235178,ENGAGE - GLOBAL OUTREACH,T3,Independent,C1200,Preservation,Trust,1,1-9999,N,20654,1
261235369,COMPASSION FOOD MINISTRY OF MISSISSIPPI INC,T3,Independent,C1000,Preservation,Trust,1,25000-99999,N,19761,1
261237817,ON SITE FOR SENIORS INC,T3,Independent,C1000,Preservation,Trust,1,25000-99999,N,428551,1
261238186,CHILDREN OF PROMISE MINISTRIES CHIPROM INC,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
261247352,CLEARCREEK I S D SUPPORT GROUPS,T3,CompanySponsored,C2000,Preservation,Association,1,0,N,5000,0
261248295,NORTHEAST TEXAS BEEF IMPROVEMENT ORGANIZATION,T6,Independent,C1000,ProductDev,Trust,1,0,N,5000,1
261251835,SYCAMORE FOUNDATION INC,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
261253487,THE RIDGEFIELD POST 44 THE AMERICAN LEGION,T19,Independent,C1000,Preservation,Trust,1,0,N,5000,1
261256423,SCHOOLAGE PROGRAMS IN YOUR NEIGHBORHOOD INC,T3,Independent,C1200,Preservation,Trust,1,25000-99999,N,302063,1
261264013,UNIVERSITY OF WYOMING,T3,CompanySponsored,C5000,Preservation,Association,1,0,N,5000,0
261265189,NATIONAL ASSOCIATION OF TEACHERS OF SINGING INC,T3,CompanySponsored,C1200,Preservation,Association,1,0,N,5000,1
261265191,SOUTHEAST VALLEY REGIONAL LOCAL CHAPTER OF THE WOMENS COUNCIL OF,T6,Independent,C1000,ProductDev,Trust,1,0,N,5000,1
261271405,INTEGRATIVE BIRTH NETWORK,T3,Independent,C2000,Preservation,Trust,1,0,N,5000,1
261276071,NACTT ACADEMY FOR CONSUMER BANKRUPTCY EDUCATION INC,T3,Independent,C1200,Preservation,Trust,1,100000-499999,N,139794,1
261277443,TN CHAPT OF THE AMERICAN SOC FOR METABOLIC AND BARIATRIC SURGERY IN,T4,Independent,C3000,ProductDev,Trust,1,0,N,5000,1
